CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
PMT_ODT,STMCODE,TRW,DPT,166,166,,1,TRW
A,CTYPE,Foreign State Enterprise,CTM,11,11,,1,????????????????????????
B,CTYPE,Bank / finance Institue,CTM,2,2,,0,???????/??????????????
C,CTYPE,Local Bank,CTM,15,15,,1,???????????????
D,CTYPE,Depositors Protection Fund (DPF),CTM,14,14,,1,????????????????
E,CTYPE,Local State Enterprise,CTM,10,10,,1,?????????????????????????
F,CTYPE,Foreign Bank,CTM,16,16,,1,????????????????
G,CTYPE,Government,CTM,8,8,,1,????????
H,CTYPE,Agriculture Individual,CTM,23,23,,1,????????????????
I,CTYPE,Local Financial Institute,CTM,5,5,,1,????????????????????????
K,CTYPE,"BCEL-KT Securities Co.,Ltd",CTM,12,12,,1,"?????????????? BCEL-KT, Ltd"
L,CTYPE,Bank of Laos,CTM,4,4,,1,??????????
M,CTYPE,Ministry of Treasury,CTM,9,9,,1,???????????
N,CTYPE,Corporate Exchange Booth,CTM,24,24,,1,Corporate Exchange Booth
O,CTYPE,Bank staff,CTM,3,3,,0,???????????????
K,CLRTYPE,FX Account transfer,ACT,5,,,0,??????????????????
M,CLRTYPE,FX Money exchange,ACT,6,,,0,????????????? FX 
CRD_TOD,STMCODE,TW,DPT,37,37,,1,TW
CRD_TODO,STMCODE,TW,DPT,38,38,,1,TW
DPT_AIP,STMCODE,INT,DPT,39,39,,1,INT
DPT_APR,STMCODE,TW,DPT,40,40,,1,TW
DPT_ARN,STMCODE,HT,DPT,41,41,,1,HT
DPT_BLK,STMCODE,TW,DPT,42,42,,1,TW
DPT_CAS,STMCODE,TW,DPT,43,43,,1,TW
DPT_CCL,STMCODE,CLD,DPT,45,45,,1,CLD
DPT_CCR,STMCODE,TW,DPT,46,46,,1,TW
DPT_CER,STMCODE,TW,DPT,50,50,,1,TW
DPT_CIS,STMCODE,TW,DPT,52,52,,1,TW
DPT_CRI,STMCODE,INT,DPT,54,54,,1,INT
DPT_CRT,STMCODE,TW,DPT,55,55,,1,TW
DPT_CST,STMCODE,TW,DPT,63,63,,1,TW
DPT_CWP,STMCODE,HT,DPT,67,67,,1,HT
DPT_DEP,STMCODE,CD,DPT,69,69,,1,CD
DPT_DEPM,STMCODE,CD,DPT,70,70,,1,CD
DPT_EIP,STMCODE,INT,DPT,72,72,,1,INT
DPT_EIPR,STMCODE,INT,DPT,73,73,,1,INT
DPT_FCL,STMCODE,TW,DPT,76,76,,1,TW
P,CTYPE,Postal,CTM,6,6,,1,??????
DPT_IAC,STMCODE,INT,DPT,78,78,,1,INT
DPT_IAJ,STMCODE,INT,DPT,79,79,,1,INT
DPT_ICR,STMCODE,TW,DPT,80,80,,1,TW
DPT_IDU,STMCODE,INT,DPT,81,81,,1,INT
DPT_INP,STMCODE,INT,DPT,82,82,,1,INT
DPT_IPE,STMCODE,INT,DPT,83,83,,1,INT
DPT_ISP,STMCODE,INT,DPT,84,84,,1,INT
DPT_MDC,STMCODE,CLW,DPT,85,85,,1,CLW
DPT_MRN,STMCODE,HT,DPT,88,88,,1,HT
DPT_OCC,STMCODE,CLD,DPT,90,90,,1,CLD
DPT_ODO,STMCODE,TW,DPT,92,92,,1,TW
DPT_OPNF,STMCODE,TW,DPT,93,93,,1,TW
DPT_PDU,STMCODE,TW,DPT,94,94,,1,TW
DPT_PIA,STMCODE,INT,DPT,95,95,,1,INT
DPT_PRD,STMCODE,INT,DPT,96,96,,1,INT
DPT_RAC,STMCODE,TW,DPT,97,97,,1,TW
DPT_RID,STMCODE,INT,DPT,99,99,,1,INT
DPT_RIS,STMCODE,INT,DPT,100,100,,1,INT
AN,LKGTYPE,And,CTM,19,19,,0,???
OR,LKGTYPE,Or,CTM,20,20,,0,???
CRD_BLK,STMCODE,TW,DPT,2,2,,1,TW
CRD_CAS,STMCODE,TW,DPT,3,3,,1,TW
CRD_CCS,STMCODE,TW,DPT,4,4,,1,TW
CRD_CDR,STMCODE,TW,DPT,5,5,,1,TW
CRD_CIC,STMCODE,TW,DPT,6,6,,1,TW
CRD_CLA,STMCODE,TW,DPT,7,7,,1,TW
CRD_CLS,STMCODE,TW,DPT,8,8,,1,TW
CRD_CPM,STMCODE,TW,DPT,9,9,,1,TW
CRD_DOD,STMCODE,TD,DPT,10,10,,1,TD
CRD_DRW,STMCODE,TD,DPT,11,11,,1,TD
CRD_DRWM,STMCODE,TD,DPT,12,12,,1,TD
CRD_FCL,STMCODE,TW,DPT,13,13,,1,TW
CRD_FOC,STMCODE,TW,DPT,14,14,,1,TW
CRD_FOD,STMCODE,TW,DPT,15,15,,1,TW
